ifp_id,machine_model,date,num_options,option_1,option_2,option_3,option_4,option_5
2835,RW-SEAS,2/15/19,2,0.9777,0.0223,,,
2835,RW-SEAS,2/16/19,2,0.9777,0.0223,,,
2835,RW-SEAS,2/17/19,2,0.9777,0.0223,,,
2835,TBATS,12/19/18,2,0.0161,0.9839,,,
2835,TBATS,12/20/18,2,0.0161,0.9839,,,
2835,TBATS,12/21/18,2,0.0161,0.9839,,,
2835,TBATS,12/22/18,2,0.0161,0.9839,,,
2835,TBATS,12/23/18,2,0.0161,0.9839,,,
2835,TBATS,12/24/18,2,0.0161,0.9839,,,
2835,TBATS,12/25/18,2,0.0161,0.9839,,,
2835,TBATS,12/26/18,2,0.0161,0.9839,,,
2835,TBATS,12/27/18,2,0.0161,0.9839,,,
2835,TBATS,12/28/18,2,0.0161,0.9839,,,
2835,TBATS,12/29/18,2,0.0161,0.9839,,,
2835,TBATS,12/30/18,2,0.0161,0.9839,,,
2835,TBATS,12/31/18,2,0.0161,0.9839,,,
2835,TBATS,1/1/19,2,0.0161,0.9839,,,
2835,TBATS,1/2/19,2,0.0161,0.9839,,,
2835,TBATS,1/3/19,2,0.0161,0.9839,,,
2835,TBATS,1/4/19,2,0.0161,0.9839,,,
2835,TBATS,1/5/19,2,0.0161,0.9839,,,
2835,TBATS,1/6/19,2,0.0161,0.9839,,,
2835,TBATS,1/7/19,2,0.0161,0.9839,,,
2835,TBATS,1/8/19,2,0.0161,0.9839,,,
2835,TBATS,1/9/19,2,0.0161,0.9839,,,
2835,TBATS,1/10/19,2,0.0161,0.9839,,,
2835,TBATS,1/11/19,2,0.0161,0.9839,,,
2835,TBATS,1/12/19,2,0.0161,0.9839,,,
2835,TBATS,1/13/19,2,0.0161,0.9839,,,
2835,TBATS,1/14/19,2,0.0161,0.9839,,,
2835,TBATS,1/15/19,2,0.0161,0.9839,,,
2835,TBATS,1/16/19,2,0.0161,0.9839,,,
2835,TBATS,1/17/19,2,0.0161,0.9839,,,
2835,TBATS,1/18/19,2,0,1,,,
2835,TBATS,1/19/19,2,0.8413,0.1587,,,
2835,TBATS,1/20/19,2,0.8454,0.1546,,,
2835,TBATS,1/21/19,2,0.8497,0.1503,,,
2835,TBATS,1/22/19,2,0.8541,0.1459,,,
2835,TBATS,1/23/19,2,0.8586,0.1414,,,
2835,TBATS,1/24/19,2,0.8633,0.1367,,,
2835,TBATS,1/25/19,2,0.8682,0.1318,,,
2835,TBATS,1/26/19,2,0.8733,0.1267,,,
2835,TBATS,1/27/19,2,0.8785,0.1215,,,
2835,TBATS,1/28/19,2,0.884,0.116,,,
2835,TBATS,1/29/19,2,0.8897,0.1103,,,
2835,TBATS,1/30/19,2,0.8955,0.1045,,,
2835,TBATS,1/31/19,2,0.9016,0.0984,,,
2835,TBATS,2/1/19,2,0.908,0.092,,,
2835,TBATS,2/2/19,2,0.9145,0.0855,,,
2835,TBATS,2/3/19,2,0.9214,0.0786,,,
2835,TBATS,2/4/19,2,0.9284,0.0716,,,
2835,TBATS,2/5/19,2,0.9356,0.0644,,,
2835,TBATS,2/6/19,2,0.9431,0.0569,,,
2835,TBATS,2/7/19,2,0.9507,0.0493,,,
2835,TBATS,2/8/19,2,0.9584,0.0416,,,
2835,TBATS,2/9/19,2,0.9661,0.0339,,,
2835,TBATS,2/10/19,2,0.9736,0.0264,,,
2835,TBATS,2/11/19,2,0.9808,0.0192,,,
2835,TBATS,2/12/19,2,0.9873,0.0127,,,
2835,TBATS,2/13/19,2,0.9928,0.0072,,,
2835,TBATS,2/14/19,2,0.9969,0.0031,,,
2835,TBATS,2/15/19,2,0.9992,0.0008,,,
2835,TBATS,2/16/19,2,0.9999,0.0001,,,
2835,TBATS,2/17/19,2,1,2.16E-08,,,
2835,THETA,12/19/18,2,0.3393,0.6607,,,
2835,THETA,12/20/18,2,0.3393,0.6607,,,
2835,THETA,12/21/18,2,0.3393,0.6607,,,
2835,THETA,12/22/18,2,0.3393,0.6607,,,
2835,THETA,12/23/18,2,0.3393,0.6607,,,
2835,THETA,12/24/18,2,0.3393,0.6607,,,
2835,THETA,12/25/18,2,0.3393,0.6607,,,
2835,THETA,12/26/18,2,0.3393,0.6607,,,
2835,THETA,12/27/18,2,0.3393,0.6607,,,
2835,THETA,12/28/18,2,0.3393,0.6607,,,
2835,THETA,12/29/18,2,0.3393,0.6607,,,
2835,THETA,12/30/18,2,0.3393,0.6607,,,
2835,THETA,12/31/18,2,0.3393,0.6607,,,
2835,THETA,1/1/19,2,0.3393,0.6607,,,
2835,THETA,1/2/19,2,0.3393,0.6607,,,
2835,THETA,1/3/19,2,0.3393,0.6607,,,
2835,THETA,1/4/19,2,0.3393,0.6607,,,
2835,THETA,1/5/19,2,0.3393,0.6607,,,
2835,THETA,1/6/19,2,0.3393,0.6607,,,
2835,THETA,1/7/19,2,0.3393,0.6607,,,
2835,THETA,1/8/19,2,0.3393,0.6607,,,
2835,THETA,1/9/19,2,0.3393,0.6607,,,
2835,THETA,1/10/19,2,0.3393,0.6607,,,
2835,THETA,1/11/19,2,0.3393,0.6607,,,
2835,THETA,1/12/19,2,0.3393,0.6607,,,
2835,THETA,1/13/19,2,0.3393,0.6607,,,
2835,THETA,1/14/19,2,0.3393,0.6607,,,
2835,THETA,1/15/19,2,0.3393,0.6607,,,
2835,THETA,1/16/19,2,0.3393,0.6607,,,
2835,THETA,1/17/19,2,0.3393,0.6607,,,
2835,THETA,1/18/19,2,0.0171,0.9829,,,
2835,THETA,1/19/19,2,0.8452,0.1548,,,
2835,THETA,1/20/19,2,0.8519,0.1481,,,
2835,THETA,1/21/19,2,0.8584,0.1416,,,
2835,THETA,1/22/19,2,0.8647,0.1353,,,
2835,THETA,1/23/19,2,0.871,0.129,,,
2835,THETA,1/24/19,2,0.8772,0.1228,,,
2835,THETA,1/25/19,2,0.8833,0.1167,,,
2835,THETA,1/26/19,2,0.8894,0.1106,,,
2835,THETA,1/27/19,2,0.8954,0.1046,,,
2835,THETA,1/28/19,2,0.9013,0.0987,,,
2835,THETA,1/29/19,2,0.9837,0.0163,,,
2835,THETA,1/30/19,2,0.9867,0.0133,,,
2835,THETA,1/31/19,2,0.9885,0.0115,,,
2835,THETA,2/1/19,2,0.7607,0.2393,,,
2835,THETA,2/2/19,2,0.8332,0.1668,,,
2835,THETA,2/3/19,2,0.846,0.154,,,
2835,THETA,2/4/19,2,0.8888,0.1112,,,
2835,THETA,2/5/19,2,0.9862,0.0138,,,
2835,THETA,2/6/19,2,0.9893,0.0107,,,
2835,THETA,2/7/19,2,0.9918,0.0082,,,
2835,THETA,2/8/19,2,0.8058,0.1942,,,
2835,THETA,2/9/19,2,0.8821,0.1179,,,
2835,THETA,2/10/19,2,0.921,0.079,,,
2835,THETA,2/11/19,2,0.9569,0.0431,,,
2835,THETA,2/12/19,2,0.9983,0.0017,,,
2835,THETA,2/13/19,2,0.9993,0.0007,,,
2835,THETA,2/14/19,2,0.9998,0.0002,,,
2835,THETA,2/15/19,2,0.9533,0.0467,,,
2835,THETA,2/16/19,2,0.9936,0.0064,,,
2835,THETA,2/17/19,2,1,0,,,
2844,Arithmetic RW,12/19/18,2,0.914,0.086,,,
2844,Arithmetic RW,12/20/18,2,0.9086,0.0914,,,
2844,Arithmetic RW,12/21/18,2,0.9086,0.0914,,,
2844,Arithmetic RW,12/22/18,2,0.9086,0.0914,,,
2844,Arithmetic RW,12/23/18,2,0.9086,0.0914,,,
2844,Arithmetic RW,12/24/18,2,0.9086,0.0914,,,
2844,Arithmetic RW,12/25/18,2,0.9086,0.0914,,,
2844,Arithmetic RW,12/26/18,2,0.9086,0.0914,,,
2844,Arithmetic RW,12/27/18,2,0.9086,0.0914,,,
2844,Arithmetic RW,12/28/18,2,0.8996,0.1004,,,
2844,Arithmetic RW,12/29/18,2,0.8996,0.1004,,,
2844,Arithmetic RW,12/30/18,2,0.8996,0.1004,,,
2844,Arithmetic RW,12/31/18,2,0.8996,0.1004,,,
2844,Arithmetic RW,1/1/19,2,0.8996,0.1004,,,
2844,Arithmetic RW,1/2/19,2,0.8996,0.1004,,,
2844,Arithmetic RW,1/3/19,2,0.8996,0.1004,,,
2844,Arithmetic RW,1/4/19,2,0.8906,0.1094,,,
2844,Arithmetic RW,1/5/19,2,0.8906,0.1094,,,
2844,Arithmetic RW,1/6/19,2,0.8906,0.1094,,,
2844,Arithmetic RW,1/7/19,2,0.8906,0.1094,,,
2844,Arithmetic RW,1/8/19,2,0.8906,0.1094,,,
2844,Arithmetic RW,1/9/19,2,0.8906,0.1094,,,
2844,Arithmetic RW,1/10/19,2,0.8814,0.1186,,,
2844,Arithmetic RW,1/11/19,2,0.8814,0.1186,,,
2844,Arithmetic RW,1/12/19,2,0.8814,0.1186,,,
2844,Arithmetic RW,1/13/19,2,0.8814,0.1186,,,
2844,Arithmetic RW,1/14/19,2,0.8814,0.1186,,,
2844,Arithmetic RW,1/15/19,2,0.8814,0.1186,,,
2844,Arithmetic RW,1/16/19,2,0.8814,0.1186,,,
2844,Arithmetic RW,1/17/19,2,0.8629,0.1371,,,
2844,Arithmetic RW,1/18/19,2,0.8629,0.1371,,,
2844,Arithmetic RW,1/19/19,2,0.8629,0.1371,,,
2844,Arithmetic RW,1/20/19,2,0.8629,0.1371,,,
2844,Arithmetic RW,1/21/19,2,0.8629,0.1371,,,
2844,Arithmetic RW,1/22/19,2,0.8629,0.1371,,,
2844,Arithmetic RW,1/23/19,2,0.8629,0.1371,,,
2844,Arithmetic RW,1/24/19,2,0.8344,0.1656,,,
2844,Arithmetic RW,1/25/19,2,0.8344,0.1656,,,
2844,Arithmetic RW,1/26/19,2,0.8344,0.1656,,,
2844,Arithmetic RW,1/27/19,2,0.8344,0.1656,,,
2844,Arithmetic RW,1/28/19,2,0.8344,0.1656,,,
2844,Arithmetic RW,1/29/19,2,0.8344,0.1656,,,
2844,Arithmetic RW,1/30/19,2,0.8344,0.1656,,,
2844,Auto ARIMA,12/19/18,2,0.139,0.861,,,
2844,Auto ARIMA,12/20/18,2,0.1106,0.8894,,,
2844,Auto ARIMA,12/21/18,2,0.1106,0.8894,,,
2844,Auto ARIMA,12/22/18,2,0.1106,0.8894,,,
2844,Auto ARIMA,12/23/18,2,0.1106,0.8894,,,
2844,Auto ARIMA,12/24/18,2,0.1106,0.8894,,,
2844,Auto ARIMA,12/25/18,2,0.1106,0.8894,,,
2844,Auto ARIMA,12/26/18,2,0.1106,0.8894,,,
2844,Auto ARIMA,12/27/18,2,0.1106,0.8894,,,
2844,Auto ARIMA,12/28/18,2,0.2296,0.7704,,,
2844,Auto ARIMA,12/29/18,2,0.2296,0.7704,,,
2844,Auto ARIMA,12/30/18,2,0.2296,0.7704,,,
2844,Auto ARIMA,12/31/18,2,0.2296,0.7704,,,
2844,Auto ARIMA,1/1/19,2,0.2296,0.7704,,,
2844,Auto ARIMA,1/2/19,2,0.2296,0.7704,,,
2844,Auto ARIMA,1/3/19,2,0.2296,0.7704,,,
2844,Auto ARIMA,1/4/19,2,0.1802,0.8198,,,
2844,Auto ARIMA,1/5/19,2,0.1802,0.8198,,,
2844,Auto ARIMA,1/6/19,2,0.1802,0.8198,,,
2844,Auto ARIMA,1/7/19,2,0.1802,0.8198,,,
2844,Auto ARIMA,1/8/19,2,0.1802,0.8198,,,
2844,Auto ARIMA,1/9/19,2,0.1802,0.8198,,,
2844,Auto ARIMA,1/10/19,2,0.3553,0.6447,,,
2844,Auto ARIMA,1/11/19,2,0.3553,0.6447,,,
2844,Auto ARIMA,1/12/19,2,0.3553,0.6447,,,
2844,Auto ARIMA,1/13/19,2,0.3553,0.6447,,,
2844,Auto ARIMA,1/14/19,2,0.3553,0.6447,,,
2844,Auto ARIMA,1/15/19,2,0.3553,0.6447,,,
2844,Auto ARIMA,1/16/19,2,0.3553,0.6447,,,
2844,Auto ARIMA,1/17/19,2,0.009,0.991,,,
2844,Auto ARIMA,1/18/19,2,0.009,0.991,,,
2844,Auto ARIMA,1/19/19,2,0.009,0.991,,,
2844,Auto ARIMA,1/20/19,2,0.009,0.991,,,
2844,Auto ARIMA,1/21/19,2,0.009,0.991,,,
2844,Auto ARIMA,1/22/19,2,0.009,0.991,,,
2844,Auto ARIMA,1/23/19,2,0.009,0.991,,,
2844,Auto ARIMA,1/24/19,2,0.0088,0.9912,,,
2844,Auto ARIMA,1/25/19,2,0.0088,0.9912,,,
2844,Auto ARIMA,1/26/19,2,0.0088,0.9912,,,
2844,Auto ARIMA,1/27/19,2,0.0088,0.9912,,,
2844,Auto ARIMA,1/28/19,2,0.0088,0.9912,,,
2844,Auto ARIMA,1/29/19,2,0.0088,0.9912,,,
2844,Auto ARIMA,1/30/19,2,0.0088,0.9912,,,
2844,Auto ARIMA 2,12/19/18,2,0.139,0.861,,,
2844,Auto ARIMA 2,12/20/18,2,0.1106,0.8894,,,
2844,Auto ARIMA 2,12/21/18,2,0.1106,0.8894,,,
2844,Auto ARIMA 2,12/22/18,2,0.1106,0.8894,,,
2844,Auto ARIMA 2,12/23/18,2,0.1106,0.8894,,,
2844,Auto ARIMA 2,12/24/18,2,0.1106,0.8894,,,
2844,Auto ARIMA 2,12/25/18,2,0.1106,0.8894,,,
2844,Auto ARIMA 2,12/26/18,2,0.1106,0.8894,,,
2844,Auto ARIMA 2,12/27/18,2,0.1106,0.8894,,,
2844,Auto ARIMA 2,12/28/18,2,0.2296,0.7704,,,
2844,Auto ARIMA 2,12/29/18,2,0.2296,0.7704,,,
2844,Auto ARIMA 2,12/30/18,2,0.2296,0.7704,,,
2844,Auto ARIMA 2,12/31/18,2,0.2296,0.7704,,,
2844,Auto ARIMA 2,1/1/19,2,0.2296,0.7704,,,
2844,Auto ARIMA 2,1/2/19,2,0.2296,0.7704,,,
2844,Auto ARIMA 2,1/3/19,2,0.2296,0.7704,,,
2844,Auto ARIMA 2,1/4/19,2,0.1802,0.8198,,,
2844,Auto ARIMA 2,1/5/19,2,0.1802,0.8198,,,
2844,Auto ARIMA 2,1/6/19,2,0.1802,0.8198,,,
2844,Auto ARIMA 2,1/7/19,2,0.1802,0.8198,,,
2844,Auto ARIMA 2,1/8/19,2,0.1802,0.8198,,,
2844,Auto ARIMA 2,1/9/19,2,0.1802,0.8198,,,
2844,Auto ARIMA 2,1/10/19,2,0.3553,0.6447,,,
2844,Auto ARIMA 2,1/11/19,2,0.3553,0.6447,,,
2844,Auto ARIMA 2,1/12/19,2,0.3553,0.6447,,,
2844,Auto ARIMA 2,1/13/19,2,0.3553,0.6447,,,
2844,Auto ARIMA 2,1/14/19,2,0.3553,0.6447,,,
2844,Auto ARIMA 2,1/15/19,2,0.3553,0.6447,,,
2844,Auto ARIMA 2,1/16/19,2,0.3553,0.6447,,,
2844,Auto ARIMA 2,1/17/19,2,0.009,0.991,,,
2844,Auto ARIMA 2,1/18/19,2,0.009,0.991,,,
2844,Auto ARIMA 2,1/19/19,2,0.009,0.991,,,
2844,Auto ARIMA 2,1/20/19,2,0.009,0.991,,,
2844,Auto ARIMA 2,1/21/19,2,0.009,0.991,,,
2844,Auto ARIMA 2,1/22/19,2,0.009,0.991,,,
2844,Auto ARIMA 2,1/23/19,2,0.009,0.991,,,
2844,Auto ARIMA 2,1/24/19,2,0.0088,0.9912,,,
2844,Auto ARIMA 2,1/25/19,2,0.0088,0.9912,,,
2844,Auto ARIMA 2,1/26/19,2,0.0088,0.9912,,,
2844,Auto ARIMA 2,1/27/19,2,0.0088,0.9912,,,
2844,Auto ARIMA 2,1/28/19,2,0.0088,0.9912,,,
2844,Auto ARIMA 2,1/29/19,2,0.0088,0.9912,,,
2844,Auto ARIMA 2,1/30/19,2,0.0088,0.9912,,,
2844,DCT Ensemble,1/17/19,2,0.1054,0.8946,,,
2844,DCT Ensemble,1/20/19,2,0.1466,0.8534,,,
2844,DCT Ensemble,1/23/19,2,0.088,0.912,,,
2844,DCT Ensemble,1/24/19,2,0.0101,0.9899,,,
2844,DCT Ensemble,1/25/19,2,0.015,0.985,,,
2844,DCT Ensemble,1/26/19,2,0.0098,0.9902,,,
2844,DCT Ensemble,1/27/19,2,0.0065,0.9935,,,
2844,DCT Ensemble,1/28/19,2,0.0101,0.9899,,,
2844,DCT Ensemble,1/29/19,2,0.0115,0.9885,,,
2844,DCT Ensemble,1/30/19,2,0.0078,0.9922,,,
2844,DS-Holt,12/20/18,2,0,1,,,
2844,DS-Holt,12/21/18,2,0,1,,,
2844,DS-Holt,12/22/18,2,0,1,,,
2844,DS-Holt,12/23/18,2,0,1,,,
2844,DS-Holt,12/24/18,2,0,1,,,
2844,DS-Holt,12/25/18,2,0,1,,,
2844,DS-Holt,12/26/18,2,0,1,,,
2844,DS-Holt,12/27/18,2,0,1,,,
2844,DS-Holt,12/28/18,2,0,1,,,
2844,DS-Holt,12/29/18,2,0,1,,,
2844,DS-Holt,12/30/18,2,0,1,,,
2844,DS-Holt,12/31/18,2,0,1,,,
2844,DS-Holt,1/1/19,2,0,1,,,
2844,DS-Holt,1/2/19,2,0,1,,,
2844,DS-Holt,1/3/19,2,0,1,,,
2844,DS-Holt,1/4/19,2,0,1,,,
2844,DS-Holt,1/5/19,2,0,1,,,
2844,DS-Holt,1/6/19,2,0,1,,,
2844,DS-Holt,1/7/19,2,0,1,,,
2844,DS-Holt,1/8/19,2,0,1,,,
2844,DS-Holt,1/9/19,2,0,1,,,
2844,DS-Holt-damped,12/20/18,2,0,1,,,
2844,DS-Holt-damped,12/21/18,2,0,1,,,
2844,DS-Holt-damped,12/22/18,2,0,1,,,
2844,DS-Holt-damped,12/23/18,2,0,1,,,
2844,DS-Holt-damped,12/24/18,2,0,1,,,
2844,DS-Holt-damped,12/25/18,2,0,1,,,
2844,DS-Holt-damped,12/26/18,2,0,1,,,
2844,DS-Holt-damped,12/27/18,2,0,1,,,
2844,DS-Holt-damped,12/28/18,2,0,1,,,
2844,DS-Holt-damped,12/29/18,2,0,1,,,
2844,DS-Holt-damped,12/30/18,2,0,1,,,
2844,DS-Holt-damped,12/31/18,2,0,1,,,
2844,DS-Holt-damped,1/1/19,2,0,1,,,
2844,DS-Holt-damped,1/2/19,2,0,1,,,
2844,DS-Holt-damped,1/3/19,2,0,1,,,
2844,DS-Holt-damped,1/4/19,2,0,1,,,
2844,DS-Holt-damped,1/5/19,2,0,1,,,
2844,DS-Holt-damped,1/6/19,2,0,1,,,
2844,DS-Holt-damped,1/7/19,2,0,1,,,
2844,DS-Holt-damped,1/8/19,2,0,1,,,
2844,DS-Holt-damped,1/9/19,2,0,1,,,
2844,ETS,12/19/18,2,0.2041,0.7959,,,
2844,ETS,12/20/18,2,0.2055,0.7945,,,
2844,ETS,12/21/18,2,0.2055,0.7945,,,
2844,ETS,12/22/18,2,0.2055,0.7945,,,
2844,ETS,12/23/18,2,0.2055,0.7945,,,
2844,ETS,12/24/18,2,0.2055,0.7945,,,
2844,ETS,12/25/18,2,0.2055,0.7945,,,
2844,ETS,12/26/18,2,0.2055,0.7945,,,
2844,ETS,12/27/18,2,0.2055,0.7945,,,
2844,ETS,12/28/18,2,0.2088,0.7912,,,
2844,ETS,12/29/18,2,0.2088,0.7912,,,
2844,ETS,12/30/18,2,0.2088,0.7912,,,
2844,ETS,12/31/18,2,0.2088,0.7912,,,
2844,ETS,1/1/19,2,0.2088,0.7912,,,
2844,ETS,1/2/19,2,0.2088,0.7912,,,
2844,ETS,1/3/19,2,0.2088,0.7912,,,
2844,ETS,1/4/19,2,0.0277,0.9723,,,
2844,ETS,1/5/19,2,0.0277,0.9723,,,
2844,ETS,1/6/19,2,0.0277,0.9723,,,
2844,ETS,1/7/19,2,0.0277,0.9723,,,
2844,ETS,1/8/19,2,0.0277,0.9723,,,
2844,ETS,1/9/19,2,0.0277,0.9723,,,
2844,ETS,1/10/19,2,0.0182,0.9818,,,
2844,ETS,1/11/19,2,0.0182,0.9818,,,
2844,ETS,1/12/19,2,0.0182,0.9818,,,
2844,ETS,1/13/19,2,0.0182,0.9818,,,
2844,ETS,1/14/19,2,0.0182,0.9818,,,
2844,ETS,1/15/19,2,0.0182,0.9818,,,
2844,ETS,1/16/19,2,0.0182,0.9818,,,
2844,ETS,1/17/19,2,0.0072,0.9928,,,
2844,ETS,1/18/19,2,0.0072,0.9928,,,
2844,ETS,1/19/19,2,0.0072,0.9928,,,
2844,ETS,1/20/19,2,0.0072,0.9928,,,
2844,ETS,1/21/19,2,0.0072,0.9928,,,
2844,ETS,1/22/19,2,0.0072,0.9928,,,
2844,ETS,1/23/19,2,0.0072,0.9928,,,
2844,ETS,1/24/19,2,0.0053,0.9947,,,
2844,ETS,1/25/19,2,0.0053,0.9947,,,
2844,ETS,1/26/19,2,0.0053,0.9947,,,
2844,ETS,1/27/19,2,0.0053,0.9947,,,
2844,ETS,1/28/19,2,0.0053,0.9947,,,
2844,ETS,1/29/19,2,0.0053,0.9947,,,
2844,ETS,1/30/19,2,0.0053,0.9947,,,
2844,M4-Meta,12/20/18,2,0.0845,0.9155,,,
2844,M4-Meta,12/21/18,2,0.1079,0.8921,,,
2844,M4-Meta,12/22/18,2,0.0171,0.9829,,,
2844,M4-Meta,12/23/18,2,0.0843,0.9157,,,
2844,M4-Meta,12/24/18,2,0.0886,0.9114,,,
2844,M4-Meta,12/25/18,2,0.0915,0.9085,,,
2844,M4-Meta,12/26/18,2,0.0947,0.9053,,,
2844,M4-Meta,12/27/18,2,0.0652,0.9348,,,
2844,M4-Meta,12/28/18,2,0.1396,0.8604,,,
2844,M4-Meta,12/29/18,2,0.1506,0.8494,,,
2844,M4-Meta,12/30/18,2,0.1383,0.8617,,,
2844,M4-Meta,12/31/18,2,0.1408,0.8592,,,
2844,M4-Meta,1/1/19,2,0.1431,0.8569,,,
2844,M4-Meta,1/2/19,2,0.1393,0.8607,,,
2844,M4-Meta,1/3/19,2,0.1446,0.8554,,,
2844,M4-Meta,1/4/19,2,0.1796,0.8204,,,
2844,M4-Meta,1/5/19,2,0.1783,0.8217,,,
2844,M4-Meta,1/6/19,2,0.1763,0.8237,,,
2844,M4-Meta,1/7/19,2,0.1817,0.8183,,,
2844,M4-Meta,1/8/19,2,0.1722,0.8278,,,
2844,M4-Meta,1/9/19,2,0.1819,0.8181,,,
2844,M4-Meta,1/10/19,2,0.1329,0.8671,,,
2844,M4-Meta,1/11/19,2,0.1355,0.8645,,,
2844,M4-Meta,1/12/19,2,0.1146,0.8854,,,
2844,M4-Meta,1/13/19,2,0.1411,0.8589,,,
2844,M4-Meta,1/14/19,2,0.1385,0.8615,,,
2844,M4-Meta,1/15/19,2,0.1362,0.8638,,,
2844,M4-Meta,1/16/19,2,0.1321,0.8679,,,
2844,M4-Meta,1/17/19,2,0.146,0.854,,,
2844,M4-Meta,1/18/19,2,0.1461,0.8539,,,
2844,M4-Meta,1/19/19,2,0.1457,0.8543,,,
2844,M4-Meta,1/20/19,2,0.1454,0.8546,,,
2844,M4-Meta,1/21/19,2,0.146,0.854,,,
2844,M4-Meta,1/22/19,2,0.147,0.853,,,
2844,M4-Meta,1/23/19,2,0.1459,0.8541,,,
2844,M4-Meta,1/24/19,2,0.2174,0.7826,,,
2844,M4-Meta,1/25/19,2,0.2174,0.7826,,,
2844,M4-Meta,1/26/19,2,0.2174,0.7826,,,
2844,M4-Meta,1/27/19,2,0.2174,0.7826,,,
2844,M4-Meta,1/28/19,2,0.2174,0.7826,,,
2844,M4-Meta,1/29/19,2,0.2174,0.7826,,,
2844,M4-Meta,1/30/19,2,0.2174,0.7826,,,
2844,Mean,12/19/18,2,0.2484,0.7516,,,
2844,Mean,12/20/18,2,0.2484,0.7516,,,
2844,Mean,12/21/18,2,0.2484,0.7516,,,
2844,Mean,12/22/18,2,0.2484,0.7516,,,
2844,Mean,12/23/18,2,0.2484,0.7516,,,
2844,Mean,12/24/18,2,0.2484,0.7516,,,
2844,Mean,12/25/18,2,0.2484,0.7516,,,
2844,Mean,12/26/18,2,0.2484,0.7516,,,
2844,Mean,12/27/18,2,0.2484,0.7516,,,
2844,Mean,12/28/18,2,0.2484,0.7516,,,
2844,Mean,12/29/18,2,0.2484,0.7516,,,
2844,Mean,12/30/18,2,0.2484,0.7516,,,
2844,Mean,12/31/18,2,0.2484,0.7516,,,
2844,Mean,1/1/19,2,0.2484,0.7516,,,
2844,Mean,1/2/19,2,0.2484,0.7516,,,
2844,Mean,1/3/19,2,0.2484,0.7516,,,
2844,Mean,1/4/19,2,0.2484,0.7516,,,
2844,Mean,1/5/19,2,0.2484,0.7516,,,
2844,Mean,1/6/19,2,0.2484,0.7516,,,
2844,Mean,1/7/19,2,0.2484,0.7516,,,
2844,Mean,1/8/19,2,0.2484,0.7516,,,
2844,Mean,1/9/19,2,0.2484,0.7516,,,
2844,Mean,1/10/19,2,0.2484,0.7516,,,
2844,Mean,1/11/19,2,0.2484,0.7516,,,
2844,Mean,1/12/19,2,0.2484,0.7516,,,
2844,Mean,1/13/19,2,0.2484,0.7516,,,
2844,Mean,1/14/19,2,0.2484,0.7516,,,
2844,Mean,1/15/19,2,0.2484,0.7516,,,
2844,Mean,1/16/19,2,0.2484,0.7516,,,
2844,Mean,1/17/19,2,0.2484,0.7516,,,
2844,Mean,1/18/19,2,0.2484,0.7516,,,
2844,Mean,1/19/19,2,0.2484,0.7516,,,
2844,Mean,1/20/19,2,0.2484,0.7516,,,
2844,Mean,1/21/19,2,0.2484,0.7516,,,
2844,Mean,1/22/19,2,0.2484,0.7516,,,
2844,Mean,1/23/19,2,0.2484,0.7516,,,
2844,Mean,1/24/19,2,0.2484,0.7516,,,
2844,Mean,1/25/19,2,0.2484,0.7516,,,
2844,Mean,1/26/19,2,0.2484,0.7516,,,
2844,Mean,1/27/19,2,0.2484,0.7516,,,
2844,Mean,1/28/19,2,0.2484,0.7516,,,
2844,Mean,1/29/19,2,0.2484,0.7516,,,
2844,Mean,1/30/19,2,0.2484,0.7516,,,
2844,NNETAR,1/24/19,2,0.0074,0.9926,,,
2844,NNETAR,1/25/19,2,0.0249,0.9751,,,
2844,NNETAR,1/26/19,2,0.0159,0.9841,,,
2844,NNETAR,1/27/19,2,0.01,0.99,,,
2844,NNETAR,1/28/19,2,0.0074,0.9926,,,
2844,NNETAR,1/29/19,2,0.0128,0.9872,,,
2844,NNETAR,1/30/19,2,0.0047,0.9953,,,
2844,PH Ensemble 1,12/19/18,2,0.139,0.861,,,
2844,PH Ensemble 1,12/20/18,2,0.1106,0.8894,,,
2844,PH Ensemble 1,12/21/18,2,0.1106,0.8894,,,
2844,PH Ensemble 1,12/22/18,2,0.1106,0.8894,,,
2844,PH Ensemble 1,12/23/18,2,0.1106,0.8894,,,
2844,PH Ensemble 1,12/24/18,2,0.1106,0.8894,,,
2844,PH Ensemble 1,12/25/18,2,0.1106,0.8894,,,
2844,PH Ensemble 1,12/26/18,2,0.1106,0.8894,,,
2844,PH Ensemble 1,12/27/18,2,0.1106,0.8894,,,
2844,PH Ensemble 1,12/28/18,2,0.2296,0.7704,,,
2844,PH Ensemble 1,12/29/18,2,0.2296,0.7704,,,
2844,PH Ensemble 1,12/30/18,2,0.2296,0.7704,,,
2844,PH Ensemble 1,12/31/18,2,0.2296,0.7704,,,
2844,PH Ensemble 1,1/1/19,2,0.2296,0.7704,,,
2844,PH Ensemble 1,1/2/19,2,0.2296,0.7704,,,
2844,PH Ensemble 1,1/3/19,2,0.2296,0.7704,,,
2844,PH Ensemble 1,1/4/19,2,0.1802,0.8198,,,
2844,PH Ensemble 1,1/5/19,2,0.1802,0.8198,,,
2844,PH Ensemble 1,1/6/19,2,0.1802,0.8198,,,
2844,PH Ensemble 1,1/7/19,2,0.1802,0.8198,,,
2844,PH Ensemble 1,1/8/19,2,0.1802,0.8198,,,
2844,PH Ensemble 1,1/9/19,2,0.1802,0.8198,,,
